Sub Category,Price,Discount,Rating,Title,Currency,Feature,Product Description
Seafood,$69.97 ,No Discount,Rated 4.5 out of 5 stars based on 26 reviews.,"Cristobal Salted Cod Fillets 2 lbs, 3-pack",$,"Large choice skinless, boned, and salted   Wild-caught and Refrigerated   3x 2lb Bags, 6lbs total","Deliciously firm with large white flakes, it holds up well during cooking and retains its unique salt flavor.Cristobal is a premium salted cod brand known for its superb consistency, flavor, and quality — highly popular throughout the United States and Caribbean Islands among those who enjoy this traditional form of salted fish.Wild-caught — never farm-raised, Cristobal is sure to be found on the holiday dinner table at Easter, Lent, Thanksgiving, and Christmas.Features:Large choice skinless, boned, and salted3x 2lb Bags, 6lbs totalWild-caughtRefrigeratedPreparation:In the refrigerator, soak 16 oz. (454g) of salted fish in 6 cups (1.5 liters) of fresh water for 24 hours, changing the water three times.Cook according to your favorite recipe. Longer soaking or more frequent water changes will further decrease the salt content."
Seafood,$269.99 ,No Discount,Rated 4.3 out of 5 stars based on 232 reviews.,"Northwest Fish Sablefish Loins, Skin on, 7 oz, 23-count, 10 lbs",$,"10 lbs. Sablefish Loins
Wild Caught   Skin On   Pin Bones removed   From MSC Certified Waters
23 x 7 oz. Portions   Ships Uncooked & Frozen","Northwest Fish Alaskan Sablefish ""butterfish"" is long-line caught in the deep, pristine waters off of Alaska. The sweet and distinctive flavor is butter-like which is how it earned its nickname “butterfish.” Our Sablefish will melt in your mouth as you enjoy its rich, buttery flavor and delicate texture. Each succulent bite is ultra-high in Omega-3 oils and will flake on your plate into the perfect bite-size piece for you to enjoy.From MSC Certified WatersHigh OmegaSkin OnPin Bones removedNo PreservativesNo Artificial IngredientsShips Uncooked & Frozen23 x 7 oz. PortionsIndividually Portioned and Vacuum Packaged"
Seafood,$249.99 ,No Discount,Rated 4.1 out of 5 stars based on 264 reviews.,"Northwest Fish Halibut Fillets, Skin-On 7-9 oz, 18-count, 10 lbs",$,"10 lbs. of Halibut Filets
Wild Caught
Skinless
Pin Bones removed
From MSC Certified Waters
18 portions
Ships Uncooked & Frozen","Due to the perishable nature of this item orders do NOT ship over the weekend. Orders will only ship Monday, Tuesday & Wednesday (orders placed after 11:00 am PST will be process for shipping the following day) for Wednesday, Thursday, Friday Delivery only.   Due to high summer temperatures your items may arrive slightly thawed,please freeze or refrigerate immediately.   Northwest Fish Alaskan Halibut is caught in the deep ocean floors of Alaska’s pristine waters. The delicate, flaky texture of our Alaskan Halibut combined with its mild taste produce a delicious succulent experience.   From MSC Certified Waters
Skin-On
Pin Bones removed
No Preservatives
No Artificial Ingredients
Ships Uncooked & Frozen
18 x 7-9 oz. portions
Individually portioned and Vacuum Packaged"
Seafood,$219.99 ,No Discount,Rated 4.4 out of 5 stars based on 87 reviews.,"Northwest Fish U-12 Sea Scallops, 6 lbs",$,"6 lbs of U-12 Sea Scallops   USDA Grade A   No Added Chemicals   Product of USA, Caught in MSC Ceritified Waters   Ships Uncooked & Frozen",Northwest Fish’s U12 Sea Scallops are a wonderful treat with their sweet and buttery flavor to complement light dishes or on their own. These scallops are among the largest wild caught scallops. They are hand shucked at sea and quickly frozen to ensure Grade A quality with no added chemicals to preserve their water content. They are delicious being sauteed up to eat on their own or can be added to any dish such as a fettuccine. Northwest Fish’s U12 Scallops are from MSC certified waters.
Seafood,$189.99 ,No Discount,Rated 4.7 out of 5 stars based on 23 reviews.,"American Red Snapper - Whole, Head-On, Cleaned, (5-7 Individually Vacuum Packed Portions/ 1.5-2 Lbs Per Fish) - Total 10Lbs.",$,"Wild Caught from the Gulf of Mexico   Whole Fish/GGS (Gutted, Scaled with Gills & Fins Removed)   Ships Frozen - Flash Frozen for Freshness   Total Net Weight: 10lbs","Harvested from the warm waters of the Gulf of Mexico, our delicious premium American Red Snapper is wild-caught and frozen at the peak of sweetness. With a fresh-from-the-sea taste in your own home, our raw frozen head-on American Red Snapper has absolutely no preservatives. Easy to thaw and prepare, East Coast Seafood’s head-on American Red Snapper offers a perfect way to create a special dinner or anytime meal, any day of the week.
Our whole, head-on American Red Snapper is raw and frozen, so simply remove from the sealed bag and defrost under refrigeration for a minimum of 4-6 hours or until fully thawed. Alternatively, run a sealed bag under cold water and remove from the bag immediately once thawed. Once thawed, simply bake, broil, fry, steam or perfect for the grill! Enjoy this delicious white fish with a mild, nutty, slightly sweet flavor! Wild-caught, cleaned and flash frozen to lock in the mouth-watering flavor, these American Red Snappers are always a wow item!
In the seafood business since 1981, East Coast Seafood has delivered seafood to tables across the globe. The company is located on a working waterfront in charming New England. East Coast Seafood has been selling incredible seafood for over 40 years!"
Seafood,$139.99 ,No Discount,Rated 4.3 out of 5 stars based on 3 reviews.,"Whole Head On, Cleaned Branzino Fish (12-18 Oz. Per Fish), Min 7 Count, 10 Lbs. Total",$,"7 Whole Branzino Fish   12-18 Oz. Per Fish, 10 Lbs. Total   Individually Bagged   Ships Frozen & Uncooked","Enjoy the fresh and delicate flavor of Branzino, a Mediterranean sea bass that is prized for its mild, sweet, and flaky flesh. Each fish is individually packed. You can easily cook them in the oven, on the grill, or on the stovetop with your favorite herbs and seasonings. Whether you serve them whole or fileted, our Branzino fish will make a delicious and healthy meal for you and your family.   Features:   7 Whole Branzino Fish;
12-18Oz. Per Fish, 10 Lbs. Total;
Individually Bagged;
Ships Frozen & Uncooked"
Seafood,$159.99 ,No Discount,Rated 4.5 out of 5 stars based on 288 reviews.,"El Rey Del Pulpo, Large Cooked Octopus Tentacles, 14 oz, 6-pack, 5.25 lbs",$,"(6) Packs of 2 Cooked Octopus Tentacles, 14 oz   Wild Caught from Spain - FAO 34
Tentacles from 6/8-pound Raw Octopus
Pre-cooked
Ships Frozen","In collaboration with Northwest Fish, El Rey del Pulpo’s high-quality octopus tentacles cooked in the traditional Mediterranean style are wild-caught by artisanal fishermen. These XL frozen cooked octopus tentacles are vacuum packed to preserve all their freshness. The product is “ready to consume” and is ideal for preparing quick, fresh recipes in just a few minutes. Never has it been so easy to enjoy a dish of octopus in your home.Features:(6) packs of 2 Cooked Octopus Tentacles, 14 oz Wild Caught from Spain - FAO 34Tentacles from 6/8-pound raw octopusPre-cookedShips frozenTo defrost the octopusDefrost in the refrigerator without removing from the pack or immerse in water at room temperature with the pack sealed until thawed.Preparation MethodsIn the Microwave:Remove octopus from the pack and heat in the microwave for 2 minutes at maximum power. Drain before consuming.To serve chopped, cut before heating.In a Frying Pan:Heat the octopus in a pan with oil for 2 minutes until golden brown. To serve chopped, cut before heating.In a Water Bath:Place it in a bowl and heat in a water bath for five minutes. Remove and slice.In a Cold Dish:You can serve it cold and chopped to accompany any fresh & cold. Serve & season as desired"
Seafood,$249.99 ,No Discount,Rated 4.8 out of 5 stars based on 84 reviews.,"Mahi Mahi Boneless, (26-27/Skinless 6 Oz. Portions Per Each Pack), 26-27 Total Packs, 1 Case Totaling 10 Lbs.",$,"Ships Uncooked, Frozen   6 Oz. Per Portion   1 - 10 Lbs. Case","Mahi Mahi is a lean flesh fish with a mild, sweet flavor profile, moderately firm texture and large moist flakes. It is a great premium alternative to other whitefish products and can easily take on flavors introduced during cooking. Sometimes called Dorado, the name of Mahi Mahi comes from Polynesian meaning ‘very strong’.
Features:
6 Oz.portions
Boneless, skinless
Individually sealed so can use as needed
Mild and sweet flavor
Great for authentic fish tacos
Versatile whitefish – grillable, crustable, blackened or baked
Premium quality and color
Thaws quickly in fridge or in water
Handling:
Within the box you may find dry ice. Always handle dry ice with care and use a protective cloth or leather gloves whenever touching it. An oven mitt or towel will work. If touched briefly it is harmless, but prolonged contact with the skin will cause injury similar to a burn. KEEP AWAY FROM CHILDREN.
Instruction for members upon receiving product:
- Open immediately upon arrival
- Packing should be intact (no damaged seal, leaks, etc.)
- Product temperature should be verified with a calibrated thermometer at 40F or below
- Frozen product that has thawed should not be re-frozen
- Product should be refrigerated or frozen immediately upon receiving and verification of temperature"
Seafood,$79.99 ,No Discount,Rated 4.2 out of 5 stars based on 104 reviews.,"Tsar Nicoulai Estate Smoked Sturgeon 6 oz, 6-count, 2.25 lbs",$,"Perishable, use or freeze within 21 days of delivery,
24 - 72 hrs once opened (refrigerated)   6 oz Estate Smoked Sturgeon, Individually Sealed   2019 Sofi Award Winner, 2017 Good Food Award Winner   Ships Frozen via UPS 2nd Day","We select and handcraft the finest cuts, then cure and triple smoke them for 8-10 hours in small batches using simple ingredients. Our smoked sturgeon is made with only brown sugar, sea salt, and local wood. This artisanal method produces a deliciously firm and mildly smoky fish. At Tsar Nicoulai we produce sustainably raised sturgeon at our aquafarm in Northern California. Our farm is rated Best Choice or Green by the Monterey Bay Aquarium. This product is produced weekly at our farm. We flash freeze the smoked sturgeon blocks and ship frozen for easy storage. Once the package arrives, place the pieces in your freezer. To enjoy, thaw a piece in your refrigerator overnight and then slice and serve. Our smoked sturgeon has a mild smoked turkey flavor and lends itself to charcutier plates or a simple healthy snack for the whole family to enjoy. Features:Produced in Wilton, California at our Eco Certified sturgeon farmSize: 6oz, 6 qty multi pack (2.25 lbs total weight)Individually portioned and vacuum packaged Frozen shelf life is 6 monthsOnce thawed should be consumed within a weekSturgeon are raised steroid and antibiotic free Features Eco-Friendly longer lasting shipping packaging Serves 12 peopleShips UPS 2nd Day"
Snacks,$39.99 ,After $10 OFF,Rated 4.7 out of 5 stars based on 292 reviews.,G2G 3-pack Peanut Butter Chocolate Chip Protein Bars 24-count,$,3-pack (8 bars per box)   No Preservatives   18 Grams of Protein   Gluten-Free   99.9% Lactose-Free,"This product will be shipped ambient. Please refrigerate upon receipt to preserve freshness.Freshly-ground peanut butter mixed with decadent chocolate chips makes this the perfect on-the-go snack! Rich in healthy fats and 18 grams of clean protein to keep you feeling satisfied throughout the day. Naturally sweetened and gluten free. G2G Bars are the perfect healthy snacking option for the entire family.Includes3-pack (8 bars per box)FeaturesKeep Refrigerated 2.47 oz bars (70 grams)24 Peanut Butter Chocolate Chip BarsMade with Freshly-Ground Peanut ButterNo Preservatives18 Grams of ProteinGluten-Free99.9% Lactose-FreeNo Artificial IngredientsNo Refined Sugar or Sugar AlcoholsGood for 30 days out of the fridgeContains Peanuts, Milk, and CoconutAllergen Information: Manufactured in a dedicated gluten-free facility that processes peanuts and tree nuts (almond, coconut)"
Snacks,$39.99 ,After $10 OFF,Rated 4.8 out of 5 stars based on 273 reviews.,G2G 3-pack Peanut Butter Coconut Chocolate Protein Bars 24-count,$,3-pack (8 bars per box)   No Preservatives   18 Grams of Protein   Gluten-Free   99.9% Lactose-Free,"This product will be shipped ambient. Please refrigerate upon receipt to preserve freshness.Sweet and salty, with a hint of an afternoon on the beach! Packed with creamy peanut butter, chocolate chips, and coconut flakes, and sweetened with all-natural ingredients. Rich in healthy fats and 18 grams of clean protein to keep you feeling satisfied throughout the day. The perfect grab-and-go option for your active lifestyle.Includes:3-pack (8 bars per box)FeaturesKeep Refrigerated2.47 oz bars (70 grams)24 Peanut Butter Coconut Chocolate BarsMade with Freshly-Ground Peanut ButterNo Preservatives18 Grams of ProteinGluten-Free99.9% Lactose-FreeNo Artificial IngredientsNo Refined Sugar or Sugar AlcoholsGood for 30 days out of the fridgeContains Peanuts, Milk and CoconutAllergen Information: Manufactured in a dedicated gluten-free facility that processes peanuts and tree nuts (almond, coconut)"
